Publish_date,URL,Title,Keyword,Date
2020-07-09 15:43:43,https://www.cnbcindonesia.com/market/20200709153052-17-171493/asing-balik-arah-ihsg-terpelanting-23-poin-di-sesi-penutupan,"Asing Balik Arah, IHSG Terpelanting 23 Poin di Sesi Penutupan",BBCA,2020/07/09
2020-07-09 17:15:00,https://www.cnbcindonesia.com/market/20200709163317-17-171524/5-saham-ini-meroket-saat-ihsg-merah-kras-garuda-terbang,"5 Saham Ini Meroket Saat IHSG Merah, KRAS & Garuda Terbang",BBCA,2020/07/09
2020-07-10 06:04:13,https://www.cnbcindonesia.com/research/20200710054719-128-171608/sentimen-belum-berpihak-apakah-ada-happy-weekend,"Sentimen Belum Berpihak, Apakah Ada ",BBCA,2020/07/10
2020-07-10 07:10:00,https://www.cnbcindonesia.com/market/20200710064901-17-171613/sri-mulyani-bakal-titip-triliunan-rupiah-di-bca-bank-cimb,Sri Mulyani Bakal Titip Triliunan Rupiah di BCA & Bank CIMB?,BBCA,2020/07/10
2020-07-10 07:54:04,https://www.cnbcindonesia.com/market/20200710073806-17-171620/wall-street-merah-yahihsg-bakal-masuk-zona-merah,"Wall Street Merah, Yah...IHSG Bakal Masuk Zona Merah",BBCA,2020/07/10
2020-07-10 09:24:14,https://www.cnbcindonesia.com/market/20200710091106-17-171635/ihsg-labil-saat-pembukaan-saat-bca-telkom-diborong-asing,"IHSG Labil Saat Pembukaan, Saat BCA & Telkom Diborong Asing",BBCA,2020/07/10
2020-07-10 10:08:19,https://www.cnbcindonesia.com/market/20200710095718-17-171652/sinyal-sri-mulyani-bikin-saham-ini-terbang-17,Sinyal Sri Mulyani Bikin Saham Ini Terbang 17%,BBCA,2020/07/10
2020-07-10 10:21:10,https://www.cnbcindonesia.com/market/20200710100942-17-171656/sri-mulyani-mau-titip-dana-pemerintah-saham-bca-meroket,"Sri Mulyani Mau Titip Dana Pemerintah, Saham BCA Meroket!",BBCA,2020/07/10
2020-07-10 11:27:08,https://www.cnbcindonesia.com/market/20200710103844-17-171665/asyik-deretan-saham-lq45-ini-sudah-new-normal-beli-lagi,Asyik! Deretan Saham LQ45 Ini Sudah ,BBCA,2020/07/10
2020-07-10 11:48:16,https://www.cnbcindonesia.com/market/20200710113037-17-171689/aroma-lockdown-menguat-ihsg-akhiri-sesi-1-dengan-turun-tipis,"Aroma Lockdown Menguat, IHSG Akhiri Sesi 1 dengan Turun Tipis",BBCA,2020/07/10
2020-07-10 13:04:04,https://www.cnbcindonesia.com/market/20200710150556-19-171766/bakal-dapat-limpahan-dana-pemerintah-saham-bnga-melesat,"Bakal Dapat Limpahan Dana Pemerintah, Saham BNGA Melesat",BBCA,2020/07/10
2020-07-10 15:36:15,https://www.cnbcindonesia.com/market/20200710152140-17-171774/gagal-happy-weekend-ihsg-merah-asing-masuk-cuma-rp-97-m,"Gagal Happy Weekend! IHSG Merah, Asing Masuk Cuma Rp 97 M",BBCA,2020/07/10
2020-07-11 14:40:00,https://www.cnbcindonesia.com/market/20200711121414-17-171905/2-saham-ini-diborong-asing-ihsg-bertahan-di-level-5000,2 Saham Ini Diborong Asing & IHSG Bertahan di Level 5.000,BBCA,2020/07/11
2020-07-13 06:50:00,https://www.cnbcindonesia.com/market/20200712193501-17-172053/cuan-gede-3-jawara-saham-bank-di-lq45-ada-yang-meroket-61,"Cuan Gede! 3 Jawara Saham Bank di LQ45, Ada yang Meroket 61%",BBCA,2020/07/13
2020-07-13 07:55:00,https://www.cnbcindonesia.com/market/20200712195203-17-172056/5-direksi-bca-jual-saham-rp-2025-m,"5 Direksi BCA Jual Saham Rp 20,25 M",BBCA,2020/07/13
2020-07-13 08:12:51,https://www.cnbcindonesia.com/market/20200713075537-17-172077/kabar-baik-vaksin-gilead-ihsg-siap-siap-tembus-5100,"Kabar Baik Vaksin Gilead, IHSG Siap-siap Tembus 5.100",BBCA,2020/07/13
2020-07-13 08:19:58,https://www.cnbcindonesia.com/market/20200713080903-17-172079/bca-bpd-siap-dititipkan-dana-triliunan-bu-sri-mulyani,"BCA & BPD Siap Dititipkan Dana Triliunan, Bu Sri Mulyani?",BBCA,2020/07/13
2020-07-13 09:19:11,https://www.cnbcindonesia.com/market/20200713085851-17-172090/luar-biasa-remdesivir-obat-mujarab-yang-angkat-ihsg-hari-ini,Luar Biasa Remdesivir! Obat Mujarab yang Angkat IHSG Hari Ini,BBCA,2020/07/13
2020-07-13 10:06:32,https://www.cnbcindonesia.com/market/20200713093447-17-172096/saham-saham-bank-di-bursa-ri-diborong-investor-ada-apa-nih,"Saham-saham Bank di Bursa RI Diborong Investor, Ada Apa Nih?",BBCA,2020/07/13
2020-07-13 12:08:29,https://www.cnbcindonesia.com/market/20200713103738-17-172139/indofood-cbp-terdegradasi-sinar-mas-masuk-10-besar-big-cap,"Indofood CBP Terdegradasi, Sinar Mas Masuk 10 Besar Big Cap",BBCA,2020/07/13
2020-07-13 14:54:00,https://www.cnbcindonesia.com/market/20200713123623-17-172239/jokowi-sempat-murka-benarkah-saham-gorengan-hilang,"Jokowi Sempat Murka, Benarkah Saham Gorengan Hilang?",BBCA,2020/07/13
2020-07-13 16:58:00,https://www.cnbcindonesia.com/market/20200713160702-17-172314/saham-bca-merah-usai-5-direksi-lego-saham-asing-beli-rp-16-m,"Saham BCA Merah Usai 5 Direksi Lego Saham, Asing Beli Rp 16 M",BBCA,2020/07/13
2020-07-14 08:39:53,https://www.cnbcindonesia.com/market/20200714103605-19-172484/pandemi-restrukturisasi-kredit-bca-diproyeksi-capai-rp-138-t,"Pandemi, Restrukturisasi Kredit BCA Diproyeksi Capai Rp 138 T",BBCA,2020/07/14
2020-07-14 09:08:59,https://www.cnbcindonesia.com/market/20200714104118-19-172487/bca-proyeksi-perlambatan-penyaluran-kredit-baru,BCA Proyeksi Perlambatan Penyaluran Kredit Baru,BBCA,2020/07/14
2020-07-14 09:19:03,https://www.cnbcindonesia.com/market/20200714091146-17-172449/singapura-resesi-ihsg-turun-tipis-asing-kabur-rp-14-m,"Singapura Resesi! IHSG Turun Tipis, Asing Kabur Rp 14 M",BBCA,2020/07/14
2020-07-14 11:34:42,https://www.cnbcindonesia.com/market/20200714104431-19-172490/kata-bos-bca-ini-syarat-kembali-normalnya-penyaluran-kredit,"Kata Bos BCA, Ini Syarat Kembali Normalnya Penyaluran Kredit",BBCA,2020/07/14
2020-07-14 15:07:23,https://www.cnbcindonesia.com/market/20200714143636-17-172582/kinerja-ihsg-vs-straits-times-singapura-siapa-jawaranya,"Kinerja IHSG vs Straits Times Singapura, Siapa Jawaranya?",BBCA,2020/07/14
2020-07-14 15:17:51,https://www.cnbcindonesia.com/market/20200714135941-17-172578/hati-hati-beli-saham-bank-eps-diramal-ambles-tahun-ini,"Hati-hati Beli Saham Bank, EPS Diramal Ambles Tahun Ini",BBCA,2020/07/14
2020-07-14 15:46:31,https://www.cnbcindonesia.com/market/20200714152027-17-172607/singapura-resesi-ihsg-cuek-menghijau-asing-borong-bri-bca,"Singapura Resesi! IHSG Cuek Menghijau, Asing Borong BRI & BCA",BBCA,2020/07/14
2020-07-15 06:05:00,https://www.cnbcindonesia.com/research/20200714223030-128-172737/ada-kabar-bisa-bikin-pasar-rally-tapi-trump-berulah-lagi,"Ada Kabar Bisa Bikin Pasar Rally, tapi Trump ",BBCA,2020/07/15
2020-07-15 08:39:11,https://www.cnbcindonesia.com/market/20200715080539-17-172755/kabar-baik-dari-moderna-ihsg-siap-siap-tembus-5120,"Kabar Baik dari Moderna, IHSG Siap-siap Tembus 5.120",BBCA,2020/07/15
2020-07-15 10:19:17,https://www.cnbcindonesia.com/market/20200715095804-19-172786/sasar-nasabah-milenial-bca-siap-luncurkan-bank-digital,"Sasar Nasabah Milenial, BCA Siap Luncurkan Bank Digital",BBCA,2020/07/15
2020-07-15 11:50:39,https://www.cnbcindonesia.com/market/20200715113850-17-172828/neraca-dagang-surplus-ihsg-menghijau-asing-lepas-rp-234-m,"Neraca Dagang Surplus, IHSG Menghijau, Asing Lepas Rp 234 M",BBCA,2020/07/15
2020-07-15 13:18:19,https://www.cnbcindonesia.com/market/20200715124325-17-172856/neraca-dagang-ri-surplus-ihsg-bakal-anteng-di-zona-hijau,"Neraca Dagang RI Surplus, IHSG Bakal Anteng di Zona Hijau",BBCA,2020/07/15
2020-07-15 13:33:11,https://www.cnbcindonesia.com/market/20200715112904-17-172826/deretan-saham-ini-diborong-asing-investor-singapura-kah,"Deretan Saham Ini Diborong Asing, Investor Singapura kah?",BBCA,2020/07/15
2020-07-16 06:54:00,https://www.cnbcindonesia.com/market/20200715144438-17-172914/jangan-remehkan-saham-lapis-2-3-ini-bukti-mereka-perkasa,"Jangan Remehkan Saham Lapis 2 & 3, Ini Bukti Mereka Perkasa",BBCA,2020/07/16
2020-07-16 09:18:59,https://www.cnbcindonesia.com/market/20200716090714-17-173103/mantab-asing-masuk-rp-25-m-ihsg-tembus-5105,"Mantab! Asing Masuk Rp 25 M, IHSG Tembus 5.105",BBCA,2020/07/16
2020-07-16 11:55:49,https://www.cnbcindonesia.com/market/20200716113701-17-173185/asia-merah-tapi-ihsg-hijau-saat-asing-borong-bca-astra,"Asia Merah, tapi IHSG Hijau Saat Asing Borong BCA & Astra",BBCA,2020/07/16
2020-07-16 12:09:23,https://www.cnbcindonesia.com/market/20200716115750-19-173190/saham-lapis-2-3-ternyata-boleh-juga-kinerjanya-lho,"Saham Lapis 2 & 3, Ternyata Boleh Juga Kinerjanya Lho",BBCA,2020/07/16
2020-07-16 13:03:57,https://www.cnbcindonesia.com/market/20200716125110-17-173206/banjir-sentimen-positif-ihsg-masih-bertahan-di-zona-hijau,"Banjir Sentimen Positif, IHSG Masih Bertahan di Zona Hijau",BBCA,2020/07/16
2020-07-16 15:31:01,https://www.cnbcindonesia.com/market/20200716151710-17-173269/bi-pangkas-bunga-acuan-asing-masuk-sempurna-untuk-ihsg,"BI Pangkas Bunga Acuan & Asing Masuk, Sempurna untuk IHSG",BBCA,2020/07/16
2020-07-17 06:05:59,https://www.cnbcindonesia.com/research/20200716214101-128-173391/jangan-takut-resesi-amerika-serikat-saja-pernah-33-kali,Jangan Takut Resesi! Amerika Serikat Saja Pernah 33 Kali...,BBCA,2020/07/17
2020-07-17 07:35:00,https://www.cnbcindonesia.com/market/20200716221523-17-173392/kemarin-asing-borong-5-saham-blue-chip-ini-cuan-nih,"Kemarin Asing Borong 5 Saham Blue Chip Ini, Cuan Nih!",BBCA,2020/07/17
2020-07-17 08:20:06,https://www.cnbcindonesia.com/market/20200717080150-17-173412/akhir-pekan-ihsg-dapat-amunisi-dari-bi-siap-ngegas,"Akhir Pekan, IHSG Dapat Amunisi dari BI, Siap Ngegas!",BBCA,2020/07/17
2020-07-17 09:23:27,https://www.cnbcindonesia.com/market/20200717091118-17-173424/psbb-diperpanjang-bank-dunia-sebut-ri-resesi-ihsg-tumbang,"PSBB Diperpanjang & Bank Dunia Sebut RI Resesi, IHSG Tumbang",BBCA,2020/07/17
2020-07-18 00:00:00,https://www.cnbcindonesia.com/news/20200718163038-51-173733/mau-tahu-masa-depan-digital-banking-yuk-ikuti-webinar-ini,Mau Tahu Masa Depan Digital Banking? Yuk Ikuti Webinar Ini,BBCA,2020/07/18
2020-07-20 09:21:15,https://www.cnbcindonesia.com/market/20200720091237-17-173845/asing-borong-saham-bri-bca-ihsg-melesat-ke-level-5100,"Asing Borong Saham BRI & BCA, IHSG Melesat ke Level 5.100",BBCA,2020/07/20
2020-07-20 10:58:11,https://www.cnbcindonesia.com/market/20200720101836-17-173865/bca-kokoh-di-puncak-indofood-cbp-singkirkan-sinar-mas,"BCA Kokoh di Puncak, Indofood CBP Singkirkan Sinar Mas",BBCA,2020/07/20
2020-07-20 15:41:56,https://www.cnbcindonesia.com/market/20200720152134-17-174025/awal-pekan-belum-hoki-rupiah-seret-ihsg-ke-lembah-merah,"Awal Pekan Belum Hoki, Rupiah Seret IHSG ke Lembah Merah",BBCA,2020/07/20
2020-07-21 08:25:33,https://www.cnbcindonesia.com/market/20200721080743-17-174167/siap-siap-nyerok-kabar-soal-vaksin-corona-bakal-angkat-ihsg,"Siap-siap Nyerok, Kabar Soal Vaksin Corona Bakal Angkat IHSG",BBCA,2020/07/21
2020-07-21 09:19:57,https://www.cnbcindonesia.com/market/20200721091438-17-174182/uji-coba-vaksin-sukses-dibuka-ihsg-langsung-tancap-gas,"Uji Coba Vaksin Sukses, Dibuka IHSG Langsung Tancap Gas",BBCA,2020/07/21
2020-07-21 11:59:46,https://www.cnbcindonesia.com/market/20200721115614-17-174244/ihsg-melesat-1-di-sesi-satu-menyambut-kabar-vaksin-bio-farma,IHSG Melesat 1% di Sesi Satu Menyambut Kabar Vaksin Bio Farma,BBCA,2020/07/21
2020-07-22 15:53:14,https://www.cnbcindonesia.com/market/20200722153629-17-174643/rilis-data-investasi-tekan-ihsg-ke-zona-merah,Rilis Data Investasi Tekan IHSG ke Zona Merah,BBCA,2020/07/22
2020-07-22 20:21:49,https://www.cnbcindonesia.com/tech/20200722194045-37-174739/mau-hadiah-rp-5-juta-ikut-webinar-future-of-digital-banking,Mau Hadiah Rp 5 Juta? Ikut Webinar Future of Digital Banking!,BBCA,2020/07/22
2020-07-23 10:11:02,https://www.cnbcindonesia.com/tech/20200723082558-37-174770/live-ojk-para-ceo-bank-bedah-future-of-digital-banking,Live! OJK & Para CEO Bank Bedah Future of Digital Banking,BBCA,2020/07/23
2020-07-23 10:56:35,https://www.cnbcindonesia.com/news/20200723104735-4-174814/ternyata-ini-keinginan-masyarakat-terhadap-digital-banking,"Ternyata, Ini Keinginan Masyarakat Terhadap Digital Banking",BBCA,2020/07/23
2020-07-23 12:02:27,https://www.cnbcindonesia.com/tech/20200723112927-37-174828/ini-deretan-dukungan-ojk-demi-perkembangan-digital-banking,Ini Deretan Dukungan OJK Demi Perkembangan Digital Banking,BBCA,2020/07/23
2020-07-23 12:08:46,https://www.cnbcindonesia.com/market/20200723113332-17-174835/bos-dbs-indonesia-tantangan-terbesar-digital-ubah-mindset,"Bos DBS Indonesia: Tantangan Terbesar Digital, Ubah Mindset!",BBCA,2020/07/23
2020-07-23 12:17:46,https://www.cnbcindonesia.com/tech/20200723115046-37-174833/ini-pandangan-ojk-terhadap-digital-signature,Ini Pandangan OJK Terhadap Digital Signature,BBCA,2020/07/23
2020-07-23 12:58:00,https://www.cnbcindonesia.com/tech/20200723121556-37-174841/demi-bank-digital-bos-bri-bisa-konversi-1-anak-usaha,"Demi Bank Digital, Bos BRI Bisa Konversi 1 Anak Usaha",BBCA,2020/07/23
2020-07-23 13:12:54,https://www.cnbcindonesia.com/tech/20200723130812-37-174866/jadi-keniscayaan-ini-strategi-ojk-dalam-transformasi-digital,"Jadi Keniscayaan, Ini Strategi OJK Dalam Transformasi Digital",BBCA,2020/07/23
2020-07-23 14:18:53,https://www.cnbcindonesia.com/tech/20200723135153-37-174882/bos-bca-masih-ada-200-ribu-nasabah-setia-pakai-sms-banking,Bos BCA: Masih Ada 200 Ribu Nasabah Setia Pakai SMS Banking,BBCA,2020/07/23
2020-07-23 14:43:23,https://www.cnbcindonesia.com/tech/20200723141423-37-174893/ojk-nasabah-kini-loyal-ke-handphone-ketimbang-cabang-bank,OJK: Nasabah Kini Loyal ke Handphone Ketimbang Cabang Bank,BBCA,2020/07/23
2020-07-23 14:48:21,https://www.cnbcindonesia.com/tech/20200723142321-37-174899/bos-bca-bicara-cara-sukses-hadirkan-digital-banking-di-ri,Bos BCA Bicara Cara Sukses Hadirkan Digital Banking di RI,BBCA,2020/07/23
2020-07-23 15:00:00,https://www.cnbcindonesia.com/market/20200723133335-17-174879/bos-bca-tak-semua-produk-ditinggalkan-gegara-digital-banking,Bos BCA: Tak Semua Produk Ditinggalkan Gegara Digital Banking,BBCA,2020/07/23
2020-07-23 15:46:05,https://www.cnbcindonesia.com/market/20200723153942-17-174935/asing-kabur-rp-127-m-ihsg-malah-terbang-bmri-bbca-diburu,"Asing Kabur Rp 127 M, IHSG Malah Terbang! BMRI & BBCA Diburu",BBCA,2020/07/23
2020-07-24 06:45:00,https://www.cnbcindonesia.com/market/20200723214604-17-175045/duh-10-saham-ini-terjun-bebas-kemarin-gimana-nih-investor,"Duh! 10 Saham Ini Terjun Bebas Kemarin, Gimana Nih Investor?",BBCA,2020/07/24
2020-07-24 07:56:16,https://www.cnbcindonesia.com/market/20200724075134-17-175057/bos-bri-buka-bukaan-soal-transformasi-digital-umkm,Bos BRI Buka-bukaan Soal Transformasi Digital UMKM,BBCA,2020/07/24
2020-07-24 08:25:57,https://www.cnbcindonesia.com/market/20200724081347-17-175059/wall-street-anjlok-ihsg-hari-ini-berpotensi-masuk-zona-merah,"Wall Street Anjlok, IHSG Hari Ini Berpotensi Masuk Zona Merah",BBCA,2020/07/24
2020-07-24 09:31:17,https://www.cnbcindonesia.com/market/20200724091540-17-175089/duh-asing-keluar-terus-ihsg-tak-kuasa-masuk-zona-merah,"Duh! Asing Keluar Terus, IHSG Tak Kuasa Masuk Zona Merah",BBCA,2020/07/24
2020-07-24 14:33:45,https://www.cnbcindonesia.com/tech/20200724140545-37-175177/benarkah-chatbot-digital-banking-bikin-call-center-punah,Benarkah Chatbot Digital Banking Bikin Call Center Punah?,BBCA,2020/07/24
2020-07-24 15:35:11,https://www.cnbcindonesia.com/market/20200724151004-17-175200/takut-resesi-asing-bawa-kabur-rp-700-m-ihsg-drop-1-lebih,"Takut Resesi & Asing Bawa Kabur Rp 700 M, IHSG Drop 1% Lebih",BBCA,2020/07/24
2020-07-24 21:28:37,https://www.cnbcindonesia.com/tech/20200724212450-37-175306/digital-banking-ojk-siapkan-tembok-aturan-lindungi-nasabah,"Digital Banking, OJK Siapkan Tembok Aturan Lindungi Nasabah",BBCA,2020/07/24
2020-07-25 15:41:42,https://www.cnbcindonesia.com/market/20200725153345-17-175394/terungkap-ini-strategi-juara-kompetisi-trading-mirae-asset,Terungkap! Ini Strategi Juara Kompetisi Trading Mirae Asset,BBCA,2020/07/25
2020-07-27 07:25:32,https://www.cnbcindonesia.com/market/20200727070832-17-175518/ini-dia-3-saham-penghuni-baru-lq45-brpt-wskt-lppf-didepak,"Ini Dia 3 Saham Penghuni Baru LQ45, BRPT, WSKT & LPPF Didepak",BBCA,2020/07/27
2020-07-27 07:53:22,https://www.cnbcindonesia.com/market/20200727071655-17-175520/brpt-lpff-wskt-terlempar-dari-idx30-siapa-penggantinya,"BRPT, LPFF & WSKT Terlempar dari IDX30, Siapa Penggantinya?",BBCA,2020/07/27
2020-07-27 08:46:43,https://www.cnbcindonesia.com/market/20200727080321-17-175525/siapkan-parasut-ihsg-berpotensi-terjun-ke-bawah-5000,Siapkan Parasut! IHSG Berpotensi Terjun ke Bawah 5.000,BBCA,2020/07/27
2020-07-27 09:20:10,https://www.cnbcindonesia.com/market/20200727084651-17-175543/as-china-berseteru-ihsg-hijau-tapi-agak-ragu,"AS-China Berseteru, IHSG Hijau Tapi Agak Ragu",BBCA,2020/07/27
2020-07-27 11:02:57,https://www.cnbcindonesia.com/market/20200727101945-17-175564/didepak-dari-lq45-saham-wskt-lppf-brpt-rontok,"Didepak dari LQ45, Saham WSKT, LPPF & BRPT Rontok!",BBCA,2020/07/27
2020-07-27 12:12:42,https://www.cnbcindonesia.com/market/20200727113443-17-175593/market-cap-bri-melesat-rp-1031-t-astra-geser-posisi-hmsp,"Market Cap BRI Melesat Rp 10,31 T, Astra Geser Posisi HMSP",BBCA,2020/07/27
2020-07-27 15:34:00,https://www.cnbcindonesia.com/market/20200727142042-17-175662/bca-cetak-laba-rp-122-t-di-semester-i-turun-48,"BCA Cetak Laba Rp 12,2 T di Semester I, Turun 4,8%",BBCA,2020/07/27
2020-07-27 16:15:59,https://www.cnbcindonesia.com/market/20200727155922-17-175716/bca-masih-optimistis-kredit-diprediksi-tumbuh-1-2,"BCA Masih Optimistis, Kredit Diprediksi Tumbuh 1-2%",BBCA,2020/07/27
2020-07-27 17:35:00,https://www.cnbcindonesia.com/market/20200727170947-17-175741/efek-covid-19-bca-sudah-restrukturisasi-kredit-rp-693-t,"Efek Covid-19, BCA Sudah Restrukturisasi Kredit Rp 69,3 T",BBCA,2020/07/27
2020-07-27 19:10:03,https://www.cnbcindonesia.com/market/20200727185202-17-175784/laba-semester-i-2020-turun-48-ini-penjelasan-bos-bca,"Laba Semester I-2020 Turun 4,8%, Ini Penjelasan Bos BCA",BBCA,2020/07/27
2020-07-27 19:23:40,https://www.cnbcindonesia.com/market/20200727185929-17-175789/penjualan-mobil-ambles-kkb-bca-ikut-turun-drastis,"Penjualan Mobil Ambles, KKB BCA Ikut Turun Drastis",BBCA,2020/07/27
2020-07-27 19:59:00,https://www.cnbcindonesia.com/market/20200727195300-17-175808/pasca-akuisisi-2-bank-apakah-bca-bakal-berhenti-beli-bank,"Pasca Akuisisi 2 Bank, Apakah BCA Bakal Berhenti Beli Bank?",BBCA,2020/07/27
2020-07-28 08:29:46,https://www.cnbcindonesia.com/market/20200728081943-19-175856/catat-laba-rp-1224-triliun-ini-rapor-bca-semester-i-2020,"Catat Laba Rp 12,24 Triliun, Ini Rapor BCA Semester I/2020",BBCA,2020/07/28
2020-07-28 09:20:02,https://www.cnbcindonesia.com/market/20200728085754-17-175864/himbara-sudah-salurkan-rp-32-t-laba-bca-capai-rp-122-t,"Himbara Sudah Salurkan Rp 32 T, Laba BCA Capai Rp 12,2 T",BBCA,2020/07/28
2020-07-28 09:25:11,https://www.cnbcindonesia.com/market/20200728091728-17-175867/diguyur-sentimen-positif-ihsg-menguat-bbca-unvr-diborong,"Diguyur Sentimen Positif, IHSG Menguat, BBCA & UNVR Diborong!",BBCA,2020/07/28
2020-07-28 09:51:38,https://www.cnbcindonesia.com/market/20200728094446-17-175875/asing-lepas-saham-bbri-bmri-mncn-ihsg-kini-merah,"Asing Lepas Saham BBRI, BMRI & MNCN, IHSG Kini Merah!",BBCA,2020/07/28
2020-07-28 11:49:23,https://www.cnbcindonesia.com/market/20200728113330-17-175908/asing-kabur-rp-123-m-ihsg-terperosok-ke-zona-merah,"Asing Kabur Rp 123 M, IHSG Terperosok ke Zona Merah",BBCA,2020/07/28
2020-07-28 13:07:53,https://www.cnbcindonesia.com/market/20200728123626-17-175928/waspada-ihsg-sesi-ii-bakal-nyusruk-ke-level-5090,Waspada! IHSG Sesi II Bakal Nyusruk ke Level 5.090,BBCA,2020/07/28
2020-07-28 15:02:51,https://www.cnbcindonesia.com/market/20200728142635-17-175975/mau-cuan-deretan-saham-ini-diprediksi-bakal-tahan-banting,Mau Cuan? Deretan Saham Ini Diprediksi Bakal Tahan Banting,BBCA,2020/07/28
2020-07-28 15:37:04,https://www.cnbcindonesia.com/market/20200728150628-17-176002/gak-kuat-tekanan-jual-asing-rp-295-m-ihsg-tersungkur,"Gak Kuat Tekanan Jual Asing Rp 295 M, IHSG Tersungkur",BBCA,2020/07/28
2020-07-28 18:14:42,https://www.cnbcindonesia.com/market/20200728180930-17-176072/mau-trading-saham-gorengan-ini-3-tips-agar-tak-rugi-besar,Mau Trading Saham Gorengan? Ini 3 Tips Agar Tak Rugi Besar,BBCA,2020/07/28
2020-07-29 06:45:01,https://www.cnbcindonesia.com/market/20200728193853-17-176103/dahsyat-5-saham-ini-meroket-kemarin-cuan-lagi-gak-hari-ini,"Dahsyat! 5 Saham Ini Meroket Kemarin, Cuan Lagi Gak Hari Ini?",BBCA,2020/07/29
2020-07-29 08:41:50,https://www.cnbcindonesia.com/market/20200729081255-17-176133/kayaknya-ri-gak-jadi-resesi-ihsg-bakal-rebound,"Kayaknya RI Gak Jadi Resesi, IHSG Bakal Rebound!",BBCA,2020/07/29
2020-07-29 09:18:38,https://www.cnbcindonesia.com/market/20200729090616-17-176146/koreksi-wall-street-menular-ihsg-ambles-asing-kabur-rp-28-m,"Koreksi Wall Street Menular, IHSG Ambles, Asing Kabur Rp 28 M",BBCA,2020/07/29
2020-07-29 12:02:49,https://www.cnbcindonesia.com/market/20200729111753-17-176187/ri-beri-jaminan-kredit-rp-100-t-saham-bank-kompak-rontok,"RI Beri Jaminan Kredit Rp 100 T, Saham Bank Kompak Rontok!",BBCA,2020/07/29
2020-07-29 15:31:15,https://www.cnbcindonesia.com/market/20200729143952-17-176276/jejak-duit-miliaran-heru-hidayat-makau-sampai-selandia-baru,"Jejak Duit Miliaran Heru Hidayat, Makau sampai Selandia Baru",BBCA,2020/07/29
2020-07-30 09:28:53,https://www.cnbcindonesia.com/market/20200730091710-17-176423/masih-pagi-ihsg-galau-asing-lepas-bbca-bmri,"Masih Pagi, IHSG Galau! Asing Lepas BBCA & BMRI",BBCA,2020/07/30
2020-07-30 13:45:50,https://www.cnbcindonesia.com/market/20200730133825-17-176522/bri-jadi-bank-terbaik-indonesia-dalam-top-1000-world-banks,BRI Jadi Bank Terbaik Indonesia dalam Top 1.000 World Banks,BBCA,2020/07/30
2020-07-30 15:39:01,https://www.cnbcindonesia.com/market/20200730144404-17-176552/asing-borong-saham-rp-103-m-ihsg-akhirnya-happy-weekend,"Asing Borong Saham Rp 103 M, IHSG Akhirnya Happy Weekend!",BBCA,2020/07/30
2020-07-30 18:37:07,https://www.cnbcindonesia.com/news/20200730183100-4-176627/awas-profit-bank-bakal-tergerus-tahun-ini,Awas! Profit Bank Bakal Tergerus Tahun Ini,BBCA,2020/07/30
2020-07-30 20:45:56,https://www.cnbcindonesia.com/market/20200730201343-20-176643/bri-jadi-jawara-indonesia-di-top-1000-world-banks-2020,BRI Jadi Jawara Indonesia di Top 1.000 World Banks 2020,BBCA,2020/07/30
2020-08-03 06:05:25,https://www.cnbcindonesia.com/market/20200802203750-17-176963/siap-ngacir-ini-dia-10-saham-yang-diborong-asing-sepekan,Siap Ngacir! Ini Dia 10 Saham yang Diborong Asing Sepekan,BBCA,2020/08/03
2020-08-03 06:16:01,https://www.cnbcindonesia.com/research/20200803042424-128-176967/awas-sesak-nafas-perdagangan-hari-ini-butuh-oksigen-banyak,"Awas Sesak Nafas, Perdagangan Hari Ini Butuh Oksigen Banyak",BBCA,2020/08/03
2020-08-03 09:20:50,https://www.cnbcindonesia.com/market/20200803091559-17-177002/pagi-pagi-asing-sudah-kabur-rp-286-m-ihsg-terjerembab,"Pagi-pagi Asing Sudah Kabur Rp 286 M, IHSG Terjerembab!",BBCA,2020/08/03
2020-08-03 10:34:28,https://www.cnbcindonesia.com/market/20200803102905-17-177033/astaga-asing-lepas-saham-blue-chip-ihsg-ambruk-4,"Astaga! Asing Lepas Saham Blue Chip, IHSG Ambruk 4%",BBCA,2020/08/03
2020-08-03 10:46:58,https://www.cnbcindonesia.com/market/20200803103753-17-177037/duh-asing-kabur-rp-770-m-5-saham-blue-chip-ramai-dilepas,"Duh! Asing Kabur Rp 770 M, 5 Saham Blue Chip Ramai Dilepas",BBCA,2020/08/03
2020-08-03 11:58:49,https://www.cnbcindonesia.com/market/20200803114029-17-177055/ihsg-babak-belur-baru-25-jam-asing-kabur-hampir-rp-1-t,"IHSG Babak Belur! Baru 2,5 Jam Asing Kabur Hampir Rp 1 T",BBCA,2020/08/03
2020-08-03 12:37:41,https://www.cnbcindonesia.com/market/20200803120003-17-177063/sempat-babak-belur-4-bagaimana-nasib-ihsg-di-sesi-ii,"Sempat Babak Belur 4%, Bagaimana Nasib IHSG di Sesi II?",BBCA,2020/08/03
2020-08-03 13:18:42,https://www.cnbcindonesia.com/market/20200803121935-17-177070/ihsg-terjun-bebas-ternyata-ini-biang-keroknya,"IHSG Terjun Bebas, Ternyata Ini Biang Keroknya",BBCA,2020/08/03
